Date,Quote
2022-09-08 00:00:00,“People take different roads seeking fulfillment and happiness. Just because they’re not on your road doesn’t mean they’ve gotten lost.”—Dalai Lama
2022-09-09 00:00:00,"“Don’t take too much advice. Most people who have a lot of advice to give — with a few exceptions — generalize whatever they did. … Just build things and find out if they work.”—Ben Silbermann, founder of Pinterest"
2022-09-10 00:00:00,"“The best advice I ever received was, ‘Get the hell out of the street!’ This advice came from a stranger, after I stepped off a sidewalk without looking and was nearly run over by a city bus.”—Unknown, from a college application essay about the best advice people ever received"
2022-09-11 00:00:00,“It’s hard to beat a person who never gives up.”—Babe Ruth
2022-09-12 00:00:00,“We made a mistake. I’m absolutely responsible. The buck stops with me.”—Jamie Dimon
2022-09-13 00:00:00,“Life is a daring adventure or it is nothing at all.”—Helen Keller
2022-09-14 00:00:00,"“Most people give up just when they are about to achieve success. They quit on the one-yard line. They give up at the last minute of the game, one foot from a winning touchdown.”—H. Ross Perot"
2022-09-15 00:00:00,“Sometimes you can only find heaven by slowly backing away from hell.”—Carrie Fisher
2022-09-16 00:00:00,"“They were really proud of it. Simultaneously, I was thinking: ‘How do I show that I really want to work here? I want to be in advertising. How do I advertise myself?’ I kind of got to a point where I was like, ‘Everything’s been done!'”—Jade Delaney, who dressed up as Fearless Girl to get a job at the worldwide ad agency McCann"
2022-09-17 00:00:00,“The chief cause of failure is substituting what you want most for what you want now.”—Zig Ziglar
2022-09-18 00:00:00,“”You’ve got to get up every morning with determination if you’re going to go to bed with satisfaction.” —George Lorimer
2022-09-19 00:00:00,“Sometimes you just have to put on lip gloss and pretend to be psyched.”—Mindy Kaling
2022-09-20 00:00:00,“There will come a time when you believe everything is finished. That will be the beginning.”—Louis L’Amour
2022-09-21 00:00:00,“Knowing the right thing doesn’t mean much if you don’t do the right thing.”—Eleanor Roosevelt
2022-09-22 00:00:00,"“I would rather have one article a day of this sort; and these 10 or 20 lines might readily represent a whole day’s hard work in the way of concentrated, intense thinking and revision, polish of style, weighing of words.”—Joseph Pulitzer"
2022-09-23 00:00:00,"“Now, as a nation, we don’t promise equal outcomes, but we were founded on the idea everybody should have an equal opportunity to succeed. No matter who you are, what you look like, where you come from, you can make it. That’s an essential promise of America. Where you start should not determine where you end up.”—Barack Obama"
2022-09-24 00:00:00,"“If you want to go fast, go alone. If you want to go far, go together.”—Anonymous"
2022-09-25 00:00:00,"“To abandon ship during the greatest public health crisis of our lifetimes is inconceivable to me. A ship is safe in harbor, but that’s not what ships are for.” —Former astronaut and emergency room doctor Bill Fisher, 74, on his 24-hour shifts battling Covid"
2022-09-26 00:00:00,“Better to die fighting for freedom than be a prisoner all the days of your life.”—Bob Marley
2022-09-27 00:00:00,“Life is not measured by the breaths you take but by the moments that take your breath away.”—Various
2022-09-28 00:00:00,"“Nearly all men can stand adversity, but if you want to test a man’s character, give him power.”—Abraham Lincoln"
2022-09-29 00:00:00,“The way to get started is to quit talking and start doing.”—Walt Disney
2022-09-30 00:00:00,"“I’m not afraid of storms, for I’m learning how to sail my ship.”—Mary Louise Alcott"
2022-10-01 00:00:00,"“We have breathtaking state and national parks, flourishing adventure tourism and culinary scenes, and the world’s best horses. And, of course, bourbon. “—Andy Beshear, governor of Kentucky"
2022-10-02 00:00:00,“We always honor our people when they die; we’ve got to honor them while we’re still alive.”—Biz Markie
2022-10-03 00:00:00,"“I know you’ve heard it a thousand times before. But it’s true–hard work pays off. If you want to be good, you have to practice, practice, practice. If you don’t love something, then don’t do it.”—Ray Bradbury"
2022-10-04 00:00:00,"“I remind myself every morning: Nothing I say this day will teach me anything. So if I’m going to learn, I must do it by listening.”—Larry King"
2022-10-05 00:00:00,"“If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.”—A.A. Milne"
2022-10-06 00:00:00,"“Give me a stock clerk with a goal, and I will give you a man who will make history. Give me a man without a goal, and I will give you a stock clerk.”—James Cash Penny"
2022-10-07 00:00:00,"“It’s important to be precise about words, because of the thought value of them — they frame and shape so much of the way we understand things.”—Michael Nesmith"
2022-10-08 00:00:00,“People always fall in love with the most perfect aspects of each other’s personalities. Who wouldn’t? Anybody can love the most wonderful parts of another person. But that’s not the clever trick. The really clever trick is this: Can you accept the flaws?”—Elizabeth Gilbert
2022-10-09 00:00:00,“We are all ordinary. We are all boring. We are all spectacular. We are all shy. We are all bold. We are all heroes. We are all helpless. It just depends on the day.”—Brad Meltzer
2022-10-10 00:00:00,"“Peter Elliott, ‘on behalf of John K. Elliott.'”—U.S. Marshal Peter Elliott, closing the file on a fugitive case that his father, the late Deputy Marshal John Elliott, had worked for decades"
2022-10-11 00:00:00,"“I love what I do, and when you love what you do, you want to be the best at it.”—Jay-Z"
2022-10-12 00:00:00,“No amount of regret can change the past. No amount of anxiety can change the future. Any amount of gratitude will change the present.”—Various
2022-10-13 00:00:00,“I don’t look to jump over seven-foot bars — I look for one-foot bars that I can step over.”—Warren Buffett
2022-10-14 00:00:00,“Success is getting what you want. Happiness is wanting what you get.”—Ingrid Bergman
2022-10-15 00:00:00,“One finds limits by pushing them.”—Herbert Simon
2022-10-16 00:00:00,"“There’s some pressure on parents to make everything look easy. … [I]t may not be a bad thing to show your children that you are working hard to achieve your goals.”—Laura Schulz, a professor of cognitive science at MIT"
2022-10-17 00:00:00,“The crisis of today is the joke of tomorrow.”—H.G. Wells
2022-10-18 00:00:00,"“It’s much easier to die than it is to live. You’ve got to struggle to live.”—Edgar Harrell, last Marine survivor of the sinking of the USS Indianapolis in 1945"
2022-10-19 00:00:00,"“There’s no substitute for a great love who says, ‘No matter what’s wrong with you, you’re welcome at this table.'”—Tom Hanks"
2022-10-20 00:00:00,"“Do not bring people in your life who weigh you down. And trust your instincts … good relationships feel good. They feel right. They don’t hurt. They’re not painful. That’s not just with somebody you want to marry, but it’s with the friends that you choose. It’s with the people you surround yourselves with.”—Michelle Obama"
2022-10-21 00:00:00,"“We’ll start the war from right here.”—Brigadier General Theodore Roosevelt Jr., son of the former president, who landed with his troops in the wrong place on Utah Beach"
2022-10-22 00:00:00,“Data beats emotions.”—Sean Rad
